Survived,Pclass,Age,SibSp,Parch,Fare
1,2,50.0,0,0,10.5
0,1,62.0,0,0,26.55
1,1,25.0,1,0,554.417
1,1,50.0,0,1,2.475.208
0,3,26.0,1,0,78.542
0,3,43.0,0,0,6.45
0,3,9.0,5,2,46.9
0,2,54.0,1,0,26
0,1,46.0,1,0,61.175
0,1,22.0,0,0,1.356.333
0,1,38.0,0,0,0
1,3,20.0,1,1,157.417
0,3,26.0,1,2,20.575
0,3,24.0,0,0,8.05
0,3,6.0,4,2,31.275
0,1,29.0,0,0,30
0,2,23.0,0,0,13
1,3,22.0,0,0,7.75
1,1,58.0,0,0,26.55
0,3,30.0,1,0,16.1
0,2,29.0,1,0,277.208
1,2,4.0,1,1,23
0,3,28.5,0,0,72.292
0,2,30.0,0,0,10.5
0,3,4.0,4,1,29.125
0,1,38.0,0,1,1.534.625
0,3,27.0,1,0,144.542
1,3,21.0,0,0,7.65
1,1,41.0,0,0,134.5
0,2,28.0,0,1,33
1,3,4.0,0,1,134.167
1,3,30.0,0,0,12.475
1,1,56.0,0,1,831.583
0,3,28.0,0,0,9.5
0,1,25.0,1,2,151.55
1,1,40.0,1,1,134.5
0,3,65.0,0,0,7.75
1,1,49.0,1,0,891.042
1,1,31.0,1,0,113.275
1,1,19.0,1,0,910.792
1,1,54.0,1,0,782.667
0,2,50.0,0,0,13
1,1,4.0,0,2,818.583
0,3,24.0,2,0,24.15
0,3,4.0,4,2,31.275
0,3,45.5,0,0,7.225
0,3,34.0,0,0,64.958
0,3,19.0,0,0,0
0,1,45.0,0,0,35.5
0,3,9.0,1,1,152.458
0,3,28.5,0,0,16.1
0,3,42.0,0,0,7.65
1,3,4.0,1,1,111.333
1,2,62.0,0,0,10.5
0,3,28.0,0,0,9.5
1,1,29.0,0,0,2.113.375
1,2,21.0,0,0,10.5
1,2,7.0,0,2,26.25
0,3,20.0,0,0,40.125
1,1,39.0,1,1,1.108.833
0,3,16.0,1,3,34.375
0,2,36.0,0,0,13
0,3,18.0,1,1,78.542
0,1,47.0,0,0,52
1,1,22.0,1,0,66.6
0,2,26.0,1,1,26
1,1,43.0,0,1,2.113.375
0,3,33.0,0,0,78.958
1,1,52.0,0,0,30.5
0,2,29.0,1,0,21
0,3,16.0,0,0,92.167
1,1,0.92,1,2,151.55
0,2,27.0,0,0,13
1,1,27.0,0,0,767.292
0,2,28.0,0,0,10.5
0,1,47.0,0,0,38.5
0,3,25.0,0,0,7.25
1,1,24.0,0,0,69.3
0,3,22.0,0,0,77.958
0,2,23.0,0,0,150.458
1,1,35.0,1,0,90
0,2,30.0,1,0,24
1,1,24.0,0,0,831.583
0,3,1.0,5,2,46.9
0,3,21.0,2,2,34.375
1,1,40.0,0,0,31
1,2,8.0,1,1,36.75
1,2,22.0,1,1,29
1,1,44.0,0,0,277.208
0,3,2.0,4,2,31.275
1,3,22.0,0,0,7.75
0,3,21.0,0,0,78.542
0,3,20.0,1,0,9.825
1,1,30.0,0,0,106.425
0,3,32.0,1,1,15.5
0,2,36.5,0,2,26
0,2,44.0,1,0,26
0,3,16.0,0,0,9.5
0,3,51.0,0,0,70.542
0,3,4.0,3,2,27.9
0,3,34.0,1,1,14.4
1,2,29.0,1,0,26
1,3,24.0,1,0,15.85
1,1,62.0,0,0,80
1,3,18.0,0,0,98.417
0,2,36.0,0,0,10.5
1,3,15.0,0,0,80.292
0,3,28.0,0,0,78.958
0,3,19.0,0,0,78.958
0,3,21.0,0,0,7.775
0,3,22.0,0,0,7.25
1,1,48.0,0,0,26.55
0,3,24.0,0,0,9.5
0,3,48.0,0,0,78.542
1,2,23.0,0,0,137.917
1,1,23.0,0,1,633.583
0,3,34.0,0,0,8.05
1,3,25.0,1,0,7.775
0,3,26.0,1,0,144.542
1,3,1.0,1,1,111.333
0,3,29.0,0,0,7.775
1,1,51.0,0,0,26.55
0,3,16.0,4,1,396.875
0,3,17.0,0,0,144.583
0,3,10.0,3,2,27.9
0,3,22.0,0,0,78.958
0,2,39.0,0,0,13
0,2,46.0,0,0,26
1,1,35.0,0,0,5.123.292
1,1,24.0,0,0,69.3
1,1,25.0,1,0,910.792
1,3,27.0,0,0,86.625
1,1,17.0,1,0,57
0,3,21.0,0,0,8.05
1,1,35.0,1,0,83.475
0,3,19.0,0,0,81.583
1,2,42.0,0,0,13
1,1,16.0,0,1,39.4
0,3,18.0,1,0,64.958
0,2,28.0,0,0,13
0,3,28.0,0,0,22.525
0,3,36.0,1,0,15.55
0,1,31.0,1,0,52
1,1,39.0,1,0,55.9
1,2,34.0,0,0,13
